,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
6,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8051948,0.8226773,0.82367635,0.6208791,0.85114884,0.784715278,3,200.0,100.0,20.0,0.0,
7,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8071928,0.6203796,0.8046953,0.6458542,0.9150849,0.75864136,3,200.0,100.0,20.0,0.0,
8,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.88261735,0.93656343,0.85514486,0.8791209,0.87362635,0.8854145780000001,3,200.0,100.0,20.0,0.0,
9,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9280719,0.82367635,0.8726274,0.8986014,0.93206793,0.891008996,3,200.0,100.0,20.0,0.0,
10,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96053946,0.95604396,0.96353644,0.94455546,0.95004994,0.954945052,3,200.0,100.0,20.0,0.0,
11,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95854145,0.96303695,0.951049,0.95704293,0.9575425,0.957442566,3,200.0,100.0,20.0,0.0,
12,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7797203,0.6013986,0.8021978,0.7037962,0.86913085,0.75124875,3,200.0,100.0,20.0,0.0,
13,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.63786215,0.86413586,0.86463535,0.8631369,0.87762237,0.8214785259999999,3,200.0,100.0,20.0,0.0,
14,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7892108,0.9480519,0.93356645,0.94105893,0.8911089,0.9005993960000002,3,200.0,100.0,20.0,0.0,
15,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8961039,0.93206793,0.91558444,0.9105894,0.8901099,0.908891114,3,200.0,100.0,20.0,0.0,
16,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.955045,0.95904094,0.94705296,0.9440559,0.9440559,0.94985014,3,200.0,100.0,20.0,0.0,
17,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94005996,0.96053946,0.96253747,0.9095904,0.95804197,0.946153852,3,200.0,100.0,20.0,0.0,
18,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8906094,0.8521479,0.83666337,0.7532467,0.86613387,0.8397602479999999,3,200.0,100.0,20.0,0.0,
19,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6988012,0.88261735,0.81268734,0.9010989,0.83766234,0.826573426,3,200.0,100.0,20.0,0.0,
20,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9285714,0.94305694,0.95654345,0.9260739,0.8766234,0.926173818,3,200.0,100.0,20.0,0.0,
21,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9030969,0.95154846,0.9185814,0.8766234,0.9070929,0.911388612,3,200.0,100.0,20.0,0.0,
22,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9595405,0.96153843,0.9595405,0.95204794,0.9555445,0.957642374,3,200.0,100.0,20.0,0.0,
23,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95204794,0.96253747,0.9575425,0.953047,0.92907095,0.950849172,3,200.0,100.0,20.0,0.0,
24,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8266733,0.9390609,0.92257744,0.9435564,0.9330669,0.912986988,3,200.0,100.0,20.0,0.0,
25,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9060939,0.93756247,0.95354646,0.9300699,0.92707294,0.930869134,3,200.0,100.0,20.0,0.0,
26,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96153843,0.95804197,0.9555445,0.95704293,0.9575425,0.957942066,3,200.0,100.0,20.0,0.0,
27,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96553445,0.96053946,0.962038,0.96004,0.964036,0.962437582,3,200.0,100.0,20.0,0.0,
28,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9705295,0.96953046,0.96553445,0.96253747,0.964036,0.966433576,3,200.0,100.0,20.0,0.0,
29,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.966034,0.964036,0.95604396,0.95904094,0.9555445,0.96013988,3,200.0,100.0,20.0,0.0,
30,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95204794,0.9435564,0.86463535,0.9485515,0.93106896,0.92797203,3,200.0,100.0,20.0,0.0,
31,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94755244,0.94455546,0.93406594,0.9505494,0.94055945,0.943456538,3,200.0,100.0,20.0,0.0,
32,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94455546,0.95354646,0.9395604,0.95654345,0.95004994,0.948851142,3,200.0,100.0,20.0,0.0,
33,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.969031,0.96004,0.95654345,0.96004,0.95904094,0.9609390779999998,3,200.0,100.0,20.0,0.0,
34,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96953046,0.9665335,0.96503496,0.96253747,0.96103895,0.964935068,3,200.0,100.0,20.0,0.0,
35,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9715285,0.9665335,0.96103895,0.95454544,0.95854145,0.962437568,3,200.0,100.0,20.0,0.0,
36,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94755244,0.9185814,0.8931069,0.9260739,0.92907095,0.922877118,3,200.0,100.0,20.0,0.0,
37,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9350649,0.93206793,0.86413586,0.93656343,0.83666337,0.900899098,3,200.0,100.0,20.0,0.0,
38,erm,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.962038,0.95454544,0.9255744,0.94455546,0.94905096,0.947152852,3,200.0,100.0,20.0,0.0,
39,erm,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9595405,0.95254743,0.95254743,0.96153843,0.9595405,0.957142858,3,200.0,100.0,20.0,0.0,
40,erm,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9735265,0.97002995,0.96703297,0.96803194,0.95154846,0.966033964,3,200.0,100.0,20.0,0.0,
41,erm,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95904094,0.95904094,0.9505494,0.9555445,0.9435564,0.953546436,3,200.0,100.0,20.0,0.0,
42,erm,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6933067,0.5944056,0.5669331,0.7952048,0.48401597,0.6267732340000001,3,200.0,100.0,20.0,0.0,
43,erm,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.46353647,0.4985015,0.61788213,0.5204795,0.7372627,0.56753246,3,200.0,100.0,20.0,0.0,
44,erm,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5494506,0.63736266,0.65334666,0.54145855,0.6838162,0.613086934,3,200.0,100.0,20.0,0.0,
45,erm,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.63786215,0.7177822,0.5194805,0.63986015,0.56843156,0.6166833119999999,3,200.0,100.0,20.0,0.0,
46,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.88011986,0.9170829,0.8186813,0.6188811,0.6833167,0.783616372,3,200.0,100.0,20.0,0.0,
47,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.92507493,0.8381618,0.8291708,0.7752248,0.8176823,0.8370629260000001,3,200.0,100.0,20.0,0.0,
48,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.53046954,0.5134865,0.497003,0.7052947,0.5134865,0.551948048,3,200.0,100.0,20.0,0.0,
49,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.51698303,0.57042956,0.6053946,0.58191806,0.481019,0.5511488499999999,3,200.0,100.0,20.0,0.0,
0,erm,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95254743,0.95004994,0.9185814,0.9505494,0.93206793,0.94075922,3,200.0,100.0,20.0,0.0,
1,erm,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9505494,0.94255745,0.962038,0.95354646,0.94655347,0.951048956,3,200.0,100.0,20.0,0.0,
2,erm,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.56843156,0.9025974,0.6868132,0.88461536,0.530969,0.714685304,3,200.0,100.0,20.0,0.0,
3,erm,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.86463535,0.8341658,0.7177822,0.75674325,0.83666337,0.8019979939999999,3,200.0,100.0,20.0,0.0,
4,erm,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.7897103,0.8806194,0.87112886,0.88661337,0.8766234,0.8609390659999999,3,200.0,100.0,20.0,0.0,
5,erm,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.73226774,0.8021978,0.81068933,0.93606395,0.8761239,0.831468544,3,200.0,100.0,20.0,0.0,
6,erm,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.951049,0.95254743,0.95254743,0.9390609,0.95354646,0.949750244,3,200.0,100.0,20.0,0.0,
7,erm,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95154846,0.94055945,0.95654345,0.953047,0.9395604,0.9482517519999998,3,200.0,100.0,20.0,0.0,
8,erm,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8651349,0.7742258,0.6843157,0.53946054,0.8566434,0.7439560679999999,3,200.0,100.0,20.0,0.0,
9,erm,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.7417582,0.91358644,0.81718284,0.71878123,0.7887113,0.7960040020000001,3,200.0,100.0,20.0,0.0,
10,erm,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9435564,0.8096903,0.9010989,0.83116883,0.8076923,0.8586413460000001,3,200.0,100.0,20.0,0.0,
11,erm,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.92057943,0.84015983,0.7752248,0.8956044,0.8001998,0.846353652,3,200.0,100.0,20.0,0.0,
12,erm,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9485515,0.9185814,0.9150849,0.9190809,0.8976024,0.91978022,3,200.0,100.0,20.0,0.0,
13,erm,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9165834,0.95254743,0.9390609,0.9305694,0.8766234,0.923076906,3,200.0,100.0,20.0,0.0,
14,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9485515,0.94005996,0.9240759,0.9000999,0.92957044,0.92847154,4,500.0,300.0,200.0,100.0,
15,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9185814,0.9235764,0.9440559,0.92907095,0.92507493,0.9280719159999998,4,500.0,300.0,200.0,100.0,
16,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94755244,0.94705296,0.95204794,0.9575425,0.96103895,0.953046958,4,500.0,300.0,200.0,100.0,
17,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94655347,0.94655347,0.94905096,0.94205797,0.9505494,0.946953054,4,500.0,300.0,200.0,100.0,
18,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.969031,0.96703297,0.96253747,0.97002995,0.9665335,0.967032978,4,500.0,300.0,200.0,100.0,
19,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.966034,0.9665335,0.96153843,0.966034,0.96803194,0.965634374,4,500.0,300.0,200.0,100.0,
20,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8921079,0.9010989,0.9095904,0.91808194,0.92907095,0.909990018,4,500.0,300.0,200.0,100.0,
21,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9280719,0.93406594,0.94955045,0.7977023,0.83016986,0.88791209,4,500.0,300.0,200.0,100.0,
22,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95704293,0.96103895,0.9505494,0.9370629,0.9440559,0.949950016,4,500.0,300.0,200.0,100.0,
23,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.95704293,0.95854145,0.95004994,0.93806195,0.9370629,0.948151834,4,500.0,300.0,200.0,100.0,
24,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9715285,0.973027,0.9685315,0.966034,0.973027,0.9704296,4,500.0,300.0,200.0,100.0,
25,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.971029,0.976024,0.9685315,0.9645355,0.97002995,0.97002999,4,500.0,300.0,200.0,100.0,
26,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9100899,0.9350649,0.9095904,0.93206793,0.9075924,0.918881106,4,500.0,300.0,200.0,100.0,
27,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9010989,0.93556446,0.9050949,0.9350649,0.9165834,0.918681312,4,500.0,300.0,200.0,100.0,
28,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94505495,0.95354646,0.95704293,0.92507493,0.95604396,0.947352646,4,500.0,300.0,200.0,100.0,
29,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94655347,0.9325674,0.9440559,0.93206793,0.94955045,0.94095903,4,500.0,300.0,200.0,100.0,
30,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.97002995,0.96953046,0.97252744,0.96803194,0.9705295,0.970129858,4,500.0,300.0,200.0,100.0,
31,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9685315,0.96953046,0.96803194,0.96753246,0.9705295,0.968831172,4,500.0,300.0,200.0,100.0,
32,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95654345,0.9440559,0.95654345,0.94655347,0.955045,0.951748254,4,500.0,300.0,200.0,100.0,
33,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9415584,0.95254743,0.95004994,0.95254743,0.93806195,0.94695303,4,500.0,300.0,200.0,100.0,
34,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96153843,0.96004,0.964036,0.96303695,0.9575425,0.961238776,4,500.0,300.0,200.0,100.0,
35,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96753246,0.962038,0.962038,0.9595405,0.96253747,0.962737286,4,500.0,300.0,200.0,100.0,
36,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9795205,0.977023,0.976024,0.9715285,0.97452545,0.97572429,4,500.0,300.0,200.0,100.0,
37,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9775225,0.97902095,0.97652346,0.9705295,0.97402596,0.975524474,4,500.0,300.0,200.0,100.0,
38,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95204794,0.94105893,0.94005996,0.9480519,0.94705296,0.945654338,4,500.0,300.0,200.0,100.0,
39,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95454544,0.9595405,0.94755244,0.94455546,0.96553445,0.954345658,4,500.0,300.0,200.0,100.0,
40,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9645355,0.96353644,0.96553445,0.96153843,0.96503496,0.964035956,4,500.0,300.0,200.0,100.0,
41,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96553445,0.96753246,0.96503496,0.95404595,0.962038,0.962837164,4,500.0,300.0,200.0,100.0,
42,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97652346,0.9775225,0.976024,0.975025,0.975025,0.976023992,4,500.0,300.0,200.0,100.0,
43,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.976024,0.977023,0.975025,0.978022,0.97452545,0.97612389,4,500.0,300.0,200.0,100.0,
44,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.92957044,0.9435564,0.93606395,0.9555445,0.94755244,0.942457546,4,500.0,300.0,200.0,100.0,
45,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.95854145,0.9435564,0.9575425,0.94905096,0.9370629,0.949150842,4,500.0,300.0,200.0,100.0,
46,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.96703297,0.969031,0.96753246,0.96753246,0.9705295,0.968331678,4,500.0,300.0,200.0,100.0,
47,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.966034,0.964036,0.964036,0.9715285,0.96553445,0.96623379,4,500.0,300.0,200.0,100.0,
48,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.97852147,0.977023,0.97852147,0.97452545,0.975025,0.976723278,4,500.0,300.0,200.0,100.0,
49,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9755245,0.973027,0.97252744,0.97202796,0.97252744,0.973126868,4,500.0,300.0,200.0,100.0,
0,lusi,1000,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5949051,0.4995005,0.35064936,0.53046954,0.52097905,0.49930071,5,500.0,200.0,100.0,25.0,
1,lusi,1000,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53296703,0.43556443,0.47502497,0.37712288,0.47902098,0.459940058,5,500.0,200.0,100.0,25.0,
2,lusi,1000,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.46503496,0.51448554,0.4945055,0.5949051,0.55244756,0.524275732,5,500.0,200.0,100.0,25.0,
3,lusi,1000,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.66483516,0.53846157,0.505994,0.57292706,0.5984016,0.576123878,5,500.0,200.0,100.0,25.0,
4,lusi,1000,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.54745257,0.45154846,0.52747256,0.36863136,0.56893104,0.492807198,5,500.0,200.0,100.0,25.0,
5,lusi,1000,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.43956044,0.48351648,0.5074925,0.5444555,0.43856144,0.482717272,5,500.0,200.0,100.0,25.0,
6,lusi,1000,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48701298,0.4865135,0.491009,0.4865135,0.48701298,0.4876123919999999,5,500.0,200.0,100.0,25.0,
7,lusi,1000,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4875125,0.4875125,0.5404595,0.4865135,0.4875125,0.4979020999999999,5,500.0,200.0,100.0,25.0,
8,lusi,1000,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7512488,0.4865135,0.489011,0.4865135,0.4865135,0.5399600600000001,5,500.0,200.0,100.0,25.0,
9,lusi,1000,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.49500498,0.4865135,0.4955045,0.4865135,0.4865135,0.490009996,5,500.0,200.0,100.0,25.0,
10,lusi,1000,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8881119,0.94755244,0.9260739,0.9150849,0.4865135,0.832667328,5,500.0,200.0,100.0,25.0,
11,lusi,1000,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.91358644,0.9015984,0.5294705,0.87812185,0.4865135,0.741858138,5,500.0,200.0,100.0,25.0,
12,lusi,1000,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48701298,0.48701298,0.49050948,0.492008,0.502997,0.491908088,5,500.0,200.0,100.0,25.0,
13,lusi,1000,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.4865135,0.4865135,0.4865135,0.4865135,0.4865134999999999,5,500.0,200.0,100.0,25.0,
14,lusi,1000,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6548452,0.4925075,0.488012,0.4865135,0.4865135,0.52167834,5,500.0,200.0,100.0,25.0,
15,lusi,1000,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.5,0.5,0.4865135,0.496004,0.4938062,5,500.0,200.0,100.0,25.0,
16,lusi,1000,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.83266735,0.8796204,0.86413586,0.66533464,0.9030969,0.8289710299999999,5,500.0,200.0,100.0,25.0,
17,lusi,1000,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.71878123,0.9280719,0.8771229,0.94455546,0.93656343,0.881018984,5,500.0,200.0,100.0,25.0,
18,lusi,1000,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4000999,0.46003997,0.53046954,0.522977,0.65184814,0.51308691,5,500.0,200.0,100.0,25.0,
19,lusi,1000,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.52747256,0.45054945,0.5674326,0.5609391,0.5804196,0.5373626619999999,5,500.0,200.0,100.0,25.0,
20,lusi,1000,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5014985,0.5134865,0.49150848,0.52097905,0.5824176,0.521978026,5,500.0,200.0,100.0,25.0,
21,lusi,1000,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.35914087,0.52347654,0.5979021,0.64435565,0.28071928,0.4811188879999999,5,500.0,200.0,100.0,25.0,
22,lusi,1000,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4885115,0.5779221,0.42307693,0.54595405,0.43256745,0.493606406,5,500.0,200.0,100.0,25.0,
23,lusi,1000,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.52347654,0.55744255,0.46853146,0.48701298,0.44355646,0.4960039979999999,5,500.0,200.0,100.0,25.0,
24,lusi,1000,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.4865135,0.4865135,0.4865135,0.4865135,0.4865134999999999,5,500.0,200.0,100.0,25.0,
25,lusi,1000,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4875125,0.489011,0.4865135,0.493007,0.4875125,0.4887112999999999,5,500.0,200.0,100.0,25.0,
26,lusi,1000,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.49050948,0.6033966,0.5074925,0.4865135,0.517982,0.521178816,5,500.0,200.0,100.0,25.0,
27,lusi,1000,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5094905,0.49001,0.4865135,0.4945055,0.4865135,0.4934066,5,500.0,200.0,100.0,25.0,
28,lusi,1000,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95604396,0.4865135,0.95154846,0.92457545,0.8121878,0.8261738339999999,5,500.0,200.0,100.0,25.0,
29,lusi,1000,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.91358644,0.8906094,0.87112886,0.8761239,0.80759242,5,500.0,200.0,100.0,25.0,
30,lusi,1000,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.491009,0.4865135,0.4875125,0.4865135,0.4865135,0.4876124,5,500.0,200.0,100.0,25.0,
31,lusi,1000,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48601398,0.4865135,0.4865135,0.4865135,0.48701298,0.486513492,5,500.0,200.0,100.0,25.0,
32,lusi,1000,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7937063,0.6943057,0.49001,0.4865135,0.8006993,0.65304696,5,500.0,200.0,100.0,25.0,
33,lusi,1000,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.49150848,0.4865135,0.4865135,0.4865135,0.67382616,0.5249750280000001,5,500.0,200.0,100.0,25.0,
34,lusi,1000,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9480519,0.95404595,0.9595405,0.499001,0.508991,0.77392607,5,500.0,200.0,100.0,25.0,
35,lusi,1000,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.88461536,0.4865135,0.9235764,0.91808194,0.87362635,0.81728271,5,500.0,200.0,100.0,25.0,
36,lusi,1000,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.66483516,0.6273726,0.521978,0.4055944,0.56443554,0.55684314,5,500.0,200.0,100.0,25.0,
37,lusi,1000,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5789211,0.3791209,0.42907092,0.61338663,0.49001,0.4981019099999999,5,500.0,200.0,100.0,25.0,
38,lusi,1000,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5024975,0.6118881,0.43556443,0.6708292,0.5134865,0.546853146,5,500.0,200.0,100.0,25.0,
39,lusi,1000,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5849151,0.494006,0.501998,0.5424575,0.6323676,0.5511488400000001,5,500.0,200.0,100.0,25.0,
40,lusi,1000,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.55794203,0.5074925,0.5859141,0.53696305,0.6253746,0.5627372559999999,5,500.0,200.0,100.0,25.0,
41,lusi,1000,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4845155,0.6143856,0.3926074,0.4765235,0.6818182,0.52997004,5,500.0,200.0,100.0,25.0,
42,lusi,1000,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4865135,0.62187815,0.7757243,0.7217782,0.488012,0.61878123,5,500.0,200.0,100.0,25.0,
43,lusi,1000,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6658342,0.8836164,0.76073927,0.65384614,0.93206793,0.779220788,5,500.0,200.0,100.0,25.0,
44,lusi,1000,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95654345,0.95654345,0.9480519,0.94755244,0.94955045,0.951648338,5,500.0,200.0,100.0,25.0,
